strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
EthBollingerMeanReversion-v1,24,1697516100000,1697516100000,1697528700000,1697528700000,1588.43,1588.747686,1590.37,1590.051926,0.01259104902324937,0.001,0.02001221087488904,0.001,0.02001221087488904,0.04002442174977808,2,0.003999999999999999,2,0.00400488532702102,0.008004885327019647,0.0244266351051016,0.01642174977808196,-0.03160755729871577,-0.02360267197169612,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,25,1697544900000,1697544900000,1697546700000,1697546700000,1581.61,1581.926322,1574.44,1574.125112,0.01264534240425895,0.001,0.01995467551419124,0.001,0.01995467551419124,0.03990935102838247,2,0.004,2,0.003981866578992293,0.007981866578989541,-0.09066710503853473,-0.09864897161752427,-0.1465401892248963,-0.1385583226459067,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,26,1697987700000,1697987700000,1697991300000,1697991300000,1626.82,1627.145364,1630.16,1629.833968,0.01229392311380485,0.001,0.02002052674542974,0.001,0.02002052674542974,0.04004105349085947,2,0.004,2,0.004008212340640022,0.008008212340639739,0.04106170320010998,0.03305349085947024,-0.01499577497202897,-0.006987562631389228,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,27,1698275700000,1698275700000,1698279300000,1698279300000,1785.71,1786.067142,1792.97,1792.611406,0.01120002688006451,0.001,0.02004064796635512,0.001,0.02004064796635512,0.04008129593271025,2,0.004,2,0.004016262439029854,0.008016262439031044,0.08131219514926825,0.07329593271023721,0.02519837433849592,0.03321463677752697,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,28,1698517800000,1698517800000,1698522300000,1698522300000,1783.11,1783.466622,1777.08,1776.724584,0.01121635793641447,0.001,0.01996618944428555,0.001,0.01996618944428555,0.0399323788885711,2,0.004,2,0.003986473072328684,0.007986473072327485,-0.06763463835657894,-0.07562111142890643,-0.123539963389805,-0.1155534903174775,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,29,1698523200000,1698523200000,1698528600000,1698528600000,1778.6,1778.95572,1782.64,1782.283472,0.01124479928033285,0.001,0.02002270995164736,0.001,0.02002270995164736,0.04004541990329473,2,0.004,2,0.004009085797818509,0.008009085797819018,0.04542898909254685,0.03741990329472783,-0.01063460240638592,-0.0026255166085669,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,30,1698720300000,1698720300000,1698732000000,1698732000000,1803.52,1803.880704,1804.4,1804.03912,0.01108942512420156,0.001,0.02000487837118524,0.001,0.02000487837118524,0.04000975674237048,2,0.004,2,0.00400195173882186,0.008001951738820678,0.009758694109298586,0.001756742370477907,-0.04625496611071325,-0.03825301437189257,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,31,1699245900000,1699245900000,1699259400000,1699259400000,1878.05,1878.42561,1879.1,1878.72418,0.01064934373419238,0.001,0.02000558978727936,0.001,0.02000558978727936,0.04001117957455872,2,0.004,2,0.00400223636218418,0.008002236362184474,0.01118181092090152,0.003179574558717041,-0.04483384137802615,-0.03683160501584168,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,32,1699424100000,1699424100000,1699434000000,1699434000000,1877.54,1877.915508,1880.7,1880.32386,0.01065223643703996,0.001,0.02001682716746381,0.001,0.02001682716746381,0.04003365433492762,2,0.004,2,0.004006732213428209,0.008006732213425061,0.03366106714104714,0.02565433492762207,-0.0223860516207306,-0.01437931940730554,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,33,1699656300000,1699656300000,1699657200000,1699657200000,2081.9,2082.31638,2090.21,2089.791958,0.009606609347230894,0.001,0.02003990747874538,0.001,0.02003990747874538,0.04007981495749075,2,0.003999999999999999,2,0.004015966184735097,0.008015966184734172,0.07983092367548821,0.07181495749075403,0.02371917634852911,0.03173514253326328,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,34,1699910100000,1699910100000,1699920000000,1699920000000,2072.45,2072.86449,2042.88,2042.471424,0.009650413761490026,0.001,0.01985734716880987,0.001,0.01985734716880987,0.03971469433761973,2,0.004000000000000001,2,0.003942927453014549,0.007942927453016058,-0.2853627349272572,-0.2933056623802733,-0.340963284170909,-0.333020356717893,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,35,1699956900000,1699956900000,1699960500000,1699960500000,2048.96,2049.369792,2034.1,2033.69318,0.009761049508043105,0.001,0.01992748990707481,0.001,0.01992748990707481,0.03985497981414962,2,0.004,2,0.003970990160862096,0.007970990160860614,-0.1450491956895218,-0.1530201858503824,-0.2008461558253927,-0.192875165664532,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,36,1700123400000,1700123400000,1700132400000,1700132400000,2047.06,2047.469412,2065.6,2065.18688,0.009770109327523376,0.001,0.02009055079968345,0.001,0.02009055079968345,0.0401811015993669,2,0.004,2,0.004036227565386457,0.008036227565387799,0.181137826932283,0.1731015993668952,0.1248842702021405,0.1329204977675283,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,37,1700208900000,1700208900000,1700211600000,1700211600000,1976.88,1977.275376,1978.93,1978.534214,0.01011695196471207,0.001,0.02001036780178868,0.001,0.02001036780178868,0.04002073560357736,2,0.004,2,0.004004147950305532,0.008004147950305386,0.02073975152765929,0.0127356035773539,-0.03528927997652884,-0.02728513202622346,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,38,1700280000000,1700280000000,1700289900000,1700289900000,1941.58,1941.968316,1925.79,1925.404842,0.01030088896671783,0.001,0.01991869074671144,0.001,0.01991869074671144,0.03983738149342288,2,0.004,2,0.003967469792643106,0.007967469792643928,-0.1626510367844741,-0.1706185065771181,-0.2184233578631848,-0.2104558880705409,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,39,1700535600000,1700535600000,1700552700000,1700552700000,2013.41,2013.812682,2003.97,2003.569206,0.0099333965759582,0.001,0.01995312374528785,0.001,0.01995312374528785,0.03990624749057569,2,0.004,2,0.003981245747264591,0.007981245747262791,-0.09377126367704595,-0.1017525094243087,-0.1496400026621472,-0.1416587569148844,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,19,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,40,1700607600000,1700607600000,1700616600000,1700616600000,1949.32,1949.709864,1965.12,1964.726976,0.01025998809841381,0.001,0.02008103769519627,0.001,0.02008103769519627,0.04016207539039254,2,0.003999999999999999,2,0.004032421562390988,0.008032421562390563,0.1621078119549377,0.1540753903925471,0.105880893439764,0.1139133150021546,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,41,1700910000000,1700910000000,1700911800000,1700911800000,2075.71,2076.125142,2066.6,2066.18668,0.009635257333635239,0.001,0.01995612018056472,0.001,0.01995612018056472,0.03991224036112945,2,0.004000000000000001,2,0.003982444561138117,0.007982444561137586,-0.08777719430941826,-0.09575963887055584,-0.1436543237928229,-0.1356718792316853,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,42,1700958600000,1700958600000,1700962200000,1700962200000,2082.51,2082.926502,2075.26,2074.844948,0.009603795419949964,0.001,0.01996519320435436,0.001,0.01996519320435436,0.03993038640870872,2,0.004,2,0.003986074496641073,0.007986074496639822,-0.06962751679463723,-0.07761359129127705,-0.1255300521966256,-0.1175439776999858,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,43,1701001800000,1701001800000,1701002700000,1701002700000,2079.92,2080.335984,2088.99,2088.572202,0.009615754452094311,0.001,0.02004359872495096,0.001,0.02004359872495096,0.04008719744990191,2,0.004,2,0.004017442978576098,0.008017442978573222,0.0872148928804926,0.07919744990191938,0.03109280947344424,0.03911025245201746,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,44,1701254700000,1701254700000,1701262800000,1701262800000,2048.1,2048.50962,2058.19,2057.778362,0.009765148186123725,0.001,0.02004925531956448,0.001,0.02004925531956448,0.04009851063912896,2,0.004,2,0.004019706069039598,0.00801970606903904,0.09853034519798981,0.09051063912895077,0.04239242242078277,0.05041212848982182,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,45,1701271800000,1701271800000,1701282600000,1701282600000,2031.19,2031.596238,2034.8,2034.39304,0.009846444694981759,0.001,0.02001776927810791,0.001,0.02001776927810791,0.04003553855621582,2,0.004,2,0.004007109133069777,0.008007109133070331,0.03554566534888316,0.02753855621581283,-0.02050409147347332,-0.01249698234040299,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,46,1701306900000,1701306900000,1701307800000,1701307800000,2027.12,2027.525424,2028.61,2028.204278,0.009866214136311615,0.001,0.02000734885946565,0.001,0.02000734885946565,0.04001469771893129,2,0.003999999999999999,2,0.004002940131812621,0.0080029401318127,0.0147006590631044,0.006697718931291697,-0.0413199189194523,-0.0333169787876396,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,47,1701333900000,1701333900000,1701339300000,1701339300000,2026.07,2026.475214,2033.16,2032.753368,0.009871327249305306,0.001,0.02003498685632777,0.001,0.02003498685632777,0.04006997371265554,2,0.004,2,0.004013997542039516,0.008013997542037861,0.06998771019757606,0.0619737126555382,0.0138897414008448,0.02190373894288266,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,48,1702085400000,1702085400000,1702091700000,1702091700000,2354.16,2354.630832,2362.68,2362.207464,0.008495599279573182,0.001,0.0200361840146804,0.001,0.0200361840146804,0.0400723680293608,2,0.004,2,0.004014476501172393,0.008014476501170154,0.07238250586196335,0.06436802936079319,0.01628118483026225,0.0242956613314324,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,49,1702197900000,1702197900000,1702200600000,1702200600000,2343.96,2344.428792,2332.15,2331.68357,0.008532568815167495,0.001,0.01994962525811021,0.001,0.01994962525811021,0.03989925051622042,2,0.004,2,0.003979846072458575,0.007979846072459135,-0.1007696377071277,-0.1087494837795868,-0.1566285803682664,-0.1486487342958072,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,50,1702382400000,1702382400000,1702385100000,1702385100000,2212.02,2212.462404,2224.95,2224.50501,0.009041509570437881,0.001,0.02005844166870101,0.001,0.02005844166870101,0.04011688333740202,2,0.004,2,0.004023381343749152,0.008023381343747873,0.1169067187457603,0.1088833374020124,0.06074307272086256,0.06876645406461043,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,51,1702395000000,1702395000000,1702401300000,1702401300000,2197.95,2198.38959,2175.76,2175.324848,0.009099388066152552,0.001,0.01989906248094816,0.001,0.01989906248094816,0.03979812496189632,2,0.004,2,0.003959616915762416,0.007959616915762135,-0.2019154211879215,-0.2098750381036836,-0.2576327799813421,-0.24967316306558,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,52,1702755900000,1702755900000,1702767600000,1702767600000,2235.05,2235.49701,2221.8,2221.35564,0.008948345674593409,0.001,0.01994072906646384,0.001,0.01994072906646384,0.03988145813292768,2,0.004,2,0.003976286883962328,0.007976286883960765,-0.1185655801883627,-0.1265418670723234,-0.1743996120892119,-0.1664233252052511,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,53,1702853100000,1702853100000,1702855800000,1702855800000,2219.08,2219.523816,2198.95,2198.51021,0.009012744020044343,0.001,0.01990930487409196,0.001,0.01990930487409196,0.03981860974818393,2,0.004,2,0.003963714692575301,0.007963714692574148,-0.1814265371234936,-0.1893902518160678,-0.2371725762568258,-0.2292088615642517,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,54,1703296800000,1703296800000,1703299500000,1703299500000,2297.89,2298.349578,2275.1,2274.64498,0.008703636814643,0.001,0.01990084189408545,0.001,0.01990084189408545,0.03980168378817089,2,0.004,2,0.003960328823398858,0.007960328823397478,-0.1983558830057136,-0.2063162118291111,-0.2540782244406795,-0.246117895617282,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,55,1703494800000,1703494800000,1703502900000,1703502900000,2273.61,2274.064722,2280.3,2279.84394,0.008796583407004718,0.001,0.02002941868658213,0.001,0.02002941868658213,0.04005883737316426,2,0.003999999999999999,2,0.004011769828598572,0.008011769828597921,0.05884914299286204,0.05083737316426412,0.002766765962501933,0.01077853579109986,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,56,1703522700000,1703522700000,1703536200000,1703536200000,2275.81,2276.265162,2260.49,2260.037902,0.008788079848493504,0.001,0.01993269677169886,0.001,0.01993269677169886,0.03986539354339773,2,0.004,2,0.003973073323344216,0.007973073323339797,-0.1346333832789219,-0.1426064566022617,-0.1904449234689992,-0.1824718501456594,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,57,1703645100000,1703645100000,1703653200000,1703653200000,2220.59,2221.034118,2225.15,2224.70497,0.00900661535898117,0.001,0.02002053097600187,0.001,0.02002053097600187,0.04004106195200374,2,0.003999999999999999,2,0.00400821403320739,0.00800821403320514,0.04107016603695365,0.03306195200374851,-0.01498732398146037,-0.006979109948255235,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,58,1703774700000,1703774700000,1703790000000,1703790000000,2370.59,2371.064118,2369.33,2368.856134,0.008436718285321375,0.001,0.01999468593050675,0.001,0.01999468593050675,0.03998937186101351,2,0.004,2,0.003997873946992098,0.007997873946991302,-0.01063026503950677,-0.01862813898649808,-0.06661538479450289,-0.05861751084751159,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,17,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,59,1703977200000,1703977200000,1703982600000,1703982600000,2291.99,2292.448398,2302.5,2302.0395,0.008726041562135961,0.001,0.02004584617733934,0.001,0.02004584617733934,0.04009169235467869,2,0.004,2,0.00401834213936361,0.008018342139362727,0.09171069681805086,0.08369235467868813,0.03558232018464672,0.04360066232400944,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,60,1704044700000,1704044700000,1704047400000,1704047400000,2298.48,2298.939696,2304.2,2303.73916,0.008701402666109777,0.001,0.02002488103442275,0.001,0.02002488103442275,0.0400497620688455,2,0.004,2,0.004009954404650029,0.008009954404646802,0.04977202325014619,0.04176206884549939,-0.006297647627992918,0.001712306776653884,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,61,1704055500000,1704055500000,1704060900000,1704060900000,2282.3,2282.75646,2292.39,2291.931522,0.00876308986548657,0.001,0.0200442009464137,0.001,0.0200442009464137,0.0400884018928274,2,0.004,2,0.004017683915348551,0.008017683915347601,0.08841957674275677,0.08040189282740917,0.03229580701923415,0.04031349093458177,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,62,1704268800000,1704268800000,1704272400000,1704272400000,2365.1,2365.57302,2376.11,2375.634778,0.008456302059109551,0.001,0.02004654263244683,0.001,0.02004654263244683,0.04009308526489366,2,0.004,2,0.00401862077713416,0.008018620777133612,0.093103885670798,0.08508526489366439,0.0369735588516371,0.04499217962877072,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,63,1704572100000,1704572100000,1704584700000,1704584700000,2243.14,2243.588628,2240.95,2240.50181,0.008916073004805763,0.001,0.01999023885267973,0.001,0.01999023885267973,0.03998047770535945,2,0.004,2,0.003996094760023895,0.007996094760025382,-0.01952619988052511,-0.02752229464055049,-0.07549886710593533,-0.06750277234590994,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,64,1704620700000,1704620700000,1704630600000,1704630600000,2233.66,2234.106732,2240.7,2240.25186,0.008953914203594102,0.001,0.02003151147444105,0.001,0.02003151147444105,0.0400630229488821,2,0.004,2,0.00401260711119866,0.008012607111197327,0.06303555599330216,0.05502294888210483,0.006947318822025407,0.01495992593322273,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,65,1705023000000,1705023000000,1705026600000,1705026600000,2596.18,2596.699236,2606.58,2606.058684,0.007703626096803766,0.001,0.02004005084393224,0.001,0.02004005084393224,0.04008010168786448,2,0.004,2,0.004016023542281352,0.008016023542280842,0.08011771140675987,0.07210168786447903,0.0240055626343337,0.03202158617661455,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,66,1705140900000,1705140900000,1705148100000,1705148100000,2535.4,2535.90708,2547.2,2546.69056,0.007888301648655045,0.001,0.02004653167153112,0.001,0.02004653167153112,0.04009306334306224,2,0.004,2,0.004018616391890826,0.00801861639188825,0.09308195945412738,0.08506334306223913,0.03695166332728864,0.04497027971917689,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthBollingerMeanReversion-v1,67,1705199400000,1705199400000,1705206600000,1705206600000,2563.9,2564.41278,2544.44,2543.931112,0.007800616248683646,0.001,0.01992411518389953,0.001,0.01992411518389953,0.03984823036779905,2,0.004,2,0.003969640001560124,0.007969640001559058,-0.151799992199384,-0.1597696322009431,-0.2075875025703012,-0.1996178625687421,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
