strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
baseline,37,1697092200000,1697092200000,1697093100000,1697093100000,1565.58,1565.893116,1562.8,1562.48744,0.01277481827820999,0.001,0.01998224655399277,0.001,0.01998224655399277,0.03996449310798554,2,0.004,2,0.003992897201037315,0.007992897201038754,-0.03551399481342343,-0.04350689201446219,-0.08347138512244773,-0.08347138512244773,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,38,1697163300000,1697163300000,1697164200000,1697164200000,1542.81,1543.118562,1541.74,1541.431652,0.01296335906560108,0.001,0.01999306598997933,0.001,0.01999306598997933,0.03998613197995865,2,0.004,2,0.003997225841159962,0.007997225841159467,-0.01387079420019233,-0.0218680200413518,-0.06185415202131045,-0.06185415202131045,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,39,1697173200000,1697173200000,1697174100000,1697174100000,1543.5,1543.8087,1542.29,1541.981542,0.01295756397797214,0.001,0.01999216224165857,0.001,0.01999216224165857,0.03998432448331714,2,0.004,2,0.00399686426951733,0.00799686426951756,-0.01567865241334676,-0.02367551668286432,-0.06365984116618145,-0.06365984116618145,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,40,1697178600000,1697178600000,1697179500000,1697179500000,1541.38,1541.688276,1540.07,1539.761986,0.01297538569333973,0.001,0.01999150282214639,0.001,0.01999150282214639,0.03998300564429277,2,0.004,2,0.003996600448948344,0.007996600448947507,-0.01699775525827729,-0.0249943557072248,-0.06497736135151758,-0.06497736135151758,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,41,1697180400000,1697180400000,1697190300000,1697190300000,1545.32,1545.629064,1543.87,1543.561226,0.01294230321227966,0.001,0.01999061870680506,0.001,0.01999061870680506,0.03998123741361013,2,0.004,2,0.003996246732068439,0.007996246732067048,-0.01876633965780609,-0.02676258638987314,-0.06674382380348326,-0.06674382380348326,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,42,1697214600000,1697214600000,1697215500000,1697215500000,1548.56,1548.869712,1548.53,1548.220294,0.01291522446660123,0.001,0.01999980631037867,0.001,0.01999980631037867,0.03999961262075735,2,0.004,2,0.003999922508653201,0.007999922508653149,-0.0003874567339976845,-0.008387379242650834,-0.04838699186340818,-0.04838699186340818,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,43,1697229900000,1697229900000,1697230800000,1697230800000,1559.54,1559.851908,1557.35,1557.03853,0.01282429434320377,0.001,0.01998596020621465,0.001,0.01998596020621465,0.03997192041242931,2,0.004,2,0.003994382959077676,0.007994382959074793,-0.02808520461161695,-0.03607958757069174,-0.07605150798312105,-0.07605150798312105,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,44,1697292900000,1697292900000,1697293800000,1697293800000,1550.56,1550.870112,1549.73,1549.420054,0.01289856567949644,0.001,0.01999464816582396,0.001,0.01999464816582396,0.03998929633164792,2,0.004,2,0.003997858838097204,0.007997858838093907,-0.01070580951398111,-0.01870366835207501,-0.05869296468372294,-0.05869296468372294,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,45,1697355900000,1697355900000,1697356800000,1697356800000,1554.96,1555.270992,1554.71,1554.399058,0.01286206719143901,0.001,0.01999839256315275,0.001,0.01999839256315275,0.0399967851263055,2,0.004,2,0.003999356896640428,0.00799935689664056,-0.003215516797859752,-0.01121487369450031,-0.05121165882080581,-0.05121165882080581,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,46,1697391000000,1697391000000,1697409900000,1697409900000,1556.38,1556.691276,1555.09,1554.778982,0.01285033218108688,0.001,0.01999171319343605,0.001,0.01999171319343605,0.03998342638687209,2,0.004,2,0.003996684614297279,0.007996684614294494,-0.01657692851360453,-0.02457361312789903,-0.06455703951477113,-0.06455703951477113,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,21,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,47,1697607000000,1697607000000,1697607900000,1697607900000,1574.29,1574.604858,1572.69,1572.375462,0.01270413964390297,0.001,0.01998983872094722,0.001,0.01998983872094722,0.03997967744189444,2,0.003999999999999999,2,0.003995934675313951,0.007995934675311601,-0.02032662343024359,-0.02832255810555519,-0.06830223554744963,-0.06830223554744963,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,48,1697726700000,1697726700000,1697727600000,1697727600000,1560.92,1561.232184,1560.29,1559.977942,0.01281295646157394,0.001,0.01999596472593086,0.001,0.01999596472593086,0.03999192945186172,2,0.003999999999999999,2,0.003998385567485841,0.00799838556748414,-0.008072162570792983,-0.01607054813827712,-0.05606247759013884,-0.05606247759013884,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,49,1697874300000,1697874300000,1697875200000,1697875200000,1606.57,1606.891314,1604.5,1604.1791,0.01244888177919419,0.001,0.01998711798427706,0.001,0.01998711798427706,0.03997423596855413,2,0.004,2,0.003994846162943414,0.007994846162943006,-0.02576918528293117,-0.03376403144587418,-0.07373826741442831,-0.07373826741442831,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,50,1697996700000,1697996700000,1697997600000,1697997600000,1635.78,1636.107156,1635.7,1635.37286,0.01222658303683869,0.001,0.01999951103449119,0.001,0.01999951103449119,0.03999902206898238,2,0.004,2,0.00399980437467141,0.007999804374670568,-0.000978126642946206,-0.008977931017616774,-0.04897695308659916,-0.04897695308659916,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,51,1698199200000,1698199200000,1698200100000,1698200100000,1794.78,1795.138956,1790.13,1789.771974,0.01114342704955482,0.001,0.01997409671380336,0.001,0.01997409671380336,0.03994819342760672,2,0.004,2,0.003989636612843914,0.007989636612842979,-0.05181693578042839,-0.05980657239327137,-0.09975476582087808,-0.09975476582087808,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,52,1698201900000,1698201900000,1698202800000,1698202800000,1793.12,1793.478624,1792.87,1792.511426,0.01115374319621665,0.001,0.01999860606094405,0.001,0.01999860606094405,0.03999721212188811,2,0.004,2,0.003999442312840189,0.007999442312838247,-0.002788435799054163,-0.01078787811189241,-0.05078509023378051,-0.05078509023378051,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,53,1698241500000,1698241500000,1698242400000,1698242400000,1793.19,1793.548638,1791.33,1790.971734,0.01115330779225849,0.001,0.01998962949826845,0.001,0.01998962949826845,0.0399792589965369,2,0.004,2,0.00399585096950128,0.007995850969500007,-0.02074515249360221,-0.02874100346310222,-0.06872026245963911,-0.06872026245963911,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,54,1698281100000,1698281100000,1698282000000,1698282000000,1792.09,1792.448418,1790.55,1790.19189,0.01116015378691919,0.001,0.01999140840024776,0.001,0.01999140840024776,0.03998281680049552,2,0.004,2,0.003996562672633629,0.007996562672632802,-0.01718663683185514,-0.02518319950448794,-0.06516601630498346,-0.06516601630498346,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,55,1698361200000,1698361200000,1698362100000,1698362100000,1809.58,1809.941916,1806.43,1806.068714,0.01105228837630831,0.001,0.01998259612727815,0.001,0.01998259612727815,0.0399651922545563,2,0.004,2,0.003993037058322926,0.007993037058324347,-0.03481470838536968,-0.04280774544369403,-0.08277293769825034,-0.08277293769825034,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,56,1698455700000,1698455700000,1698516000000,1698516000000,1780.48,1780.836096,1782.79,1782.433442,0.01123292595255212,0.001,0.0200129714346693,0.001,0.0200129714346693,0.0400259428693386,2,0.003999999999999999,2,0.004005189611790079,0.008005189611789285,0.02594805895039478,0.0179428693386055,-0.0220830735307331,-0.0220830735307331,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,67,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,57,1698566400000,1698566400000,1698567300000,1698567300000,1786.28,1786.637256,1784.42,1784.063116,0.0111964529637011,0.001,0.01998958938128401,0.001,0.01998958938128401,0.03997917876256801,2,0.003999999999999999,2,0.003995834919497503,0.007995834919497985,-0.02082540251248292,-0.02882123743198091,-0.06880041619454892,-0.06880041619454892,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,58,1698654600000,1698654600000,1698660000000,1698660000000,1816.45,1816.81329,1812.46,1812.097508,0.01101048748933359,0.001,0.01997803847064329,0.001,0.01997803847064329,0.03995607694128658,2,0.004,2,0.003991213630983512,0.007991213630983304,-0.04393184508244113,-0.05192305871342443,-0.09187913565471101,-0.09187913565471101,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,59,1698705000000,1698705000000,1698705900000,1698705900000,1811.2,1811.56224,1809.48,1809.118104,0.01104240282685512,0.001,0.01999050543286219,0.001,0.01999050543286219,0.03998101086572439,2,0.004,2,0.003996201413427562,0.007996201413425538,-0.01899293286219111,-0.02698913427561665,-0.06697014514134103,-0.06697014514134103,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,60,1698753600000,1698753600000,1698754500000,1698754500000,1811.39,1811.752278,1804.9,1804.53902,0.01104124456908783,0.001,0.01996417832714104,0.001,0.01996417832714104,0.03992835665428207,2,0.004000000000000001,2,0.003985668464549325,0.007985668464549192,-0.0716576772533801,-0.07964334571792929,-0.1195717023722114,-0.1195717023722114,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,61,1698777900000,1698777900000,1698780600000,1698780600000,1808.7,1809.06174,1807.58,1807.218484,0.01105766572676508,0.001,0.01999380894565157,0.001,0.01999380894565157,0.03998761789130315,2,0.004,2,0.003997523082877204,0.00799752308287712,-0.0123845856139782,-0.02038210869685532,-0.06036972658815846,-0.06036972658815846,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,62,1698862500000,1698862500000,1698863400000,1698863400000,1819,1819.3638,1814.01,1813.647198,0.01099505222649808,0.001,0.01997257283122595,0.001,0.01997257283122595,0.0399451456624519,2,0.004,2,0.003989026937877955,0.007989026937874982,-0.0548653106102255,-0.06285433754810048,-0.1027994832105524,-0.1027994832105524,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,63,1699020900000,1699020900000,1699021800000,1699021800000,1810.3,1810.66206,1809.1,1808.73818,0.01104789261448379,0.001,0.01999337259017842,0.001,0.01999337259017842,0.03998674518035684,2,0.004,2,0.003997348505772523,0.007997348505770104,-0.01325747113738105,-0.02125481964315115,-0.061241564823508,-0.061241564823508,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,64,1699225200000,1699225200000,1699226100000,1699226100000,1896.23,1896.609246,1896.17,1895.790766,0.01054724374152925,0.001,0.01999968364597122,0.001,0.01999968364597122,0.03999936729194244,2,0.004,2,0.003999873433075102,0.007999873433074713,-0.0006328346244911791,-0.008632708057565892,-0.04863207534950833,-0.04863207534950833,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,65,1699265700000,1699265700000,1699277400000,1699277400000,1893.6,1893.97872,1892.14,1891.761572,0.01056189269117026,0.001,0.01999229136037178,0.001,0.01999229136037178,0.03998458272074355,2,0.004,2,0.003996915927334178,0.007996915927333289,-0.01542036332910656,-0.02341727925643985,-0.06340186197718339,-0.06340186197718339,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,66,1699384500000,1699384500000,1699394400000,1699394400000,1891.6,1891.97832,1881.48,1881.103704,0.01057305984351871,0.001,0.01994651101712835,0.001,0.01994651101712835,0.03989302203425671,2,0.003999999999999999,2,0.003978600126876718,0.007978600126876109,-0.1069993656164082,-0.1149779657432843,-0.154870987777541,-0.154870987777541,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,67,1699445700000,1699445700000,1699446600000,1699446600000,1885.62,1885.997124,1885.41,1885.032918,0.01060659093560739,0.001,0.01999888653069017,0.001,0.01999888653069017,0.03999777306138035,2,0.004,2,0.003999554523180705,0.007999554523179008,-0.002227384096475526,-0.01022693861965453,-0.05022471168103488,-0.05022471168103488,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,68,1699632900000,1699632900000,1699633800000,1699633800000,2101.17,2101.590234,2096.36,2095.940728,0.00951850635598262,0.001,0.01997711257061542,0.001,0.01997711257061542,0.03995422514123084,2,0.004,2,0.003990843196885545,0.007990843196887976,-0.04578401557227588,-0.05377485876916386,-0.09372908391039469,-0.09372908391039469,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,69,1699650000000,1699650000000,1699652700000,1699652700000,2092.02,2092.438404,2091.81,2091.391638,0.009560138048393419,0.001,0.01999899638626782,0.001,0.01999899638626782,0.03999799277253564,2,0.004,2,0.003999598474201967,0.007999598474200991,-0.002007628990162966,-0.01000722746436396,-0.05000522023689959,-0.05000522023689959,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,70,1699713000000,1699713000000,1699715700000,1699715700000,2075.08,2075.495016,2072.08,2071.665584,0.009638182624284366,0.001,0.01998554561751836,0.001,0.01998554561751836,0.03997109123503673,2,0.004,2,0.00399421709042543,0.007994217090425405,-0.0289145478728531,-0.0369087649632785,-0.07687985619831522,-0.07687985619831522,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,71,1699776900000,1699776900000,1699777800000,1699777800000,2057.88,2058.291576,2057.6,2057.18848,0.009718739673839096,0.001,0.01999863964857037,0.001,0.01999863964857037,0.03999727929714075,2,0.004,2,0.003999455750578265,0.00799945575057902,-0.002721247108676892,-0.01072070285925591,-0.05071798215639665,-0.05071798215639665,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,72,1699803900000,1699803900000,1699804800000,1699804800000,2057.21,2057.621442,2055.09,2054.678982,0.009721904910048075,0.001,0.01998969684183919,0.001,0.01998969684183919,0.03997939368367839,2,0.004,2,0.00399587791231814,0.007995877912316821,-0.02061043840930086,-0.02860631632161768,-0.06858571000529606,-0.06858571000529606,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,73,1699814700000,1699814700000,1699815600000,1699815600000,2053.13,2053.540626,2051.62,2051.209676,0.00974122437449163,0.001,0.01999264684652214,0.001,0.01999264684652214,0.03998529369304428,2,0.004,2,0.003997058150238903,0.007997058150237069,-0.01470924880548449,-0.02270630695572156,-0.06269160064876583,-0.06269160064876583,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,74,1699823700000,1699823700000,1699825500000,1699825500000,2062.41,2062.822482,2059.15,2058.73817,0.009697392855930683,0.001,0.0199841964109949,0.001,0.0199841964109949,0.03996839282198981,2,0.003999999999999999,2,0.003993677299857933,0.007993677299859787,-0.03161350071033173,-0.03960717801019152,-0.07957557083218134,-0.07957557083218134,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,75,1699837200000,1699837200000,1699840800000,1699840800000,2061.29,2061.702258,2057.15,2056.73857,0.009702661925299207,0.001,0.01997991950671667,0.001,0.01997991950671667,0.03995983901343333,2,0.004,2,0.003991966195925852,0.007991966195925342,-0.04016902037073748,-0.04816098656666282,-0.08812082558009615,-0.08812082558009615,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,76,1699866900000,1699866900000,1699869600000,1699869600000,2055.2,2055.61104,2052.12,2051.709576,0.00973141300116777,0.001,0.0199850166212534,0.001,0.0199850166212534,0.03997003324250681,2,0.004,2,0.003994005449591281,0.00799400544959231,-0.02997275204359602,-0.03796675749318833,-0.07793679073569515,-0.07793679073569515,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,77,1699884000000,1699884000000,1699885800000,1699885800000,2058.89,2059.301778,2049.47,2049.060106,0.00971397209175818,0.001,0.01995425634200953,0.001,0.01995425634200953,0.03990851268401906,2,0.004,2,0.003981698876579128,0.007981698876579471,-0.09150561710436277,-0.09948731598094224,-0.1393958286649613,-0.1393958286649613,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,78,1700046900000,1700046900000,1700131500000,1700131500000,2006.6,2007.00132,2038.66,2038.252268,0.009967108541812021,0.001,0.02015974079537526,0.001,0.02015974079537526,0.04031948159075052,2,0.004,2,0.004063909099970099,0.008063909099968514,0.3195454998504951,0.3114815907505266,0.2711621091597761,0.2711621091597761,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,94,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,79,1700132400000,1700132400000,1700136000000,1700136000000,2065.6,2066.01312,2061.21,2060.797758,0.009682416731216111,0.001,0.01997875134585593,0.001,0.01997875134585593,0.03995750269171185,2,0.003999999999999999,2,0.003991498838109992,0.007991498838110393,-0.04250580945003749,-0.05049730828814789,-0.09045481097985975,-0.09045481097985975,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,80,1700264700000,1700264700000,1700265600000,1700265600000,1960.71,1961.102142,1955.45,1955.05891,0.01020038659465194,0.001,0.01997317834865941,0.001,0.01997317834865941,0.03994635669731883,2,0.004,2,0.003989269193302426,0.007989269193300091,-0.0536540334878691,-0.06164330268116919,-0.101589659378488,-0.101589659378488,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,81,1700321400000,1700321400000,1700356500000,1700356500000,1950.4,1950.79008,1948.69,1948.300262,0.01025430680885972,0.001,0.01999123432116489,0.001,0.01999123432116489,0.03998246864232978,2,0.004,2,0.00399649302707137,0.007996493027068806,-0.0175348646431505,-0.0255313576702193,-0.06551382631254908,-0.06551382631254908,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,39,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,82,1700370900000,1700370900000,1700371800000,1700371800000,1961.9,1962.29238,1959.74,1959.348052,0.01019419950048422,0.001,0.01998899246648657,0.001,0.01998899246648657,0.03997798493297314,2,0.004,2,0.003995596105815791,0.007995596105815378,-0.02201947092104676,-0.03001506702686214,-0.06999305195983527,-0.06999305195983527,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
